idDeputado,id,uri,siglaTipo,numero,ano,ementa
204379,2242188,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242188,PL,1117,2020,"Altera a Lei nº 9.656, de 3 de junho de 1998, que dispõe sobre os planos e seguros privados de assistência à saúde, para estabelecer a vedação de reajuste das mensalidades dos Planos Privados de Assistência à Saúde, enquanto durarem os efeitos do Estado de Calamidade Pública, declarado pelo Decreto Legislativo nº 6, de 2020 decorrente da Pandemia do Coronavírus (Covid-19), e para determinar a vedação temporária da suspensão ou rescisão unilateral dos contratos dos Planos Privados de Assistência à Saúde, pelo prazo de 90 dias."
204379,2242539,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242539,PPP,1,0,"Parecer proferido em Plenário pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão de Trabalho, de Administração e Serviço Público, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado."
204379,2242541,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242541,SBT,1,0,
204379,2242543,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242543,PPP,1,0,"Parecer proferido em Plenário pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Trabalho, de Administração e Serviço Público."
204379,2242544,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242544,PPP,1,0,"Parecer proferido em Plenário pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa."
204379,2242553,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242553,PEP,1,0,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão de Trabalho, de Administração e Serviço Público, que conclui pela aprovação da Emenda de Plenário nº 5, na forma da Subemenda Substitutiva Global apresentada, e pela rejeição das demais Emendas."
204379,2242557,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242557,PEP,1,0,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação da Emenda de Plenário nº 5, na forma da Subemenda Substitutiva Global adotada pelo Relator da Comissão de Trabalho, de Administração e Serviço Público, e pela rejeição das demais Emendas."
204379,2242559,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242559,PEP,1,0,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa."
204379,2242581,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242581,SSP,1,0,
204379,2242684,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242684,PL,1411,2020,"Autoriza os profissionais de saúde a deduzirem da base de cálculo do Imposto de Renda de Pessoa Física, de que trata a Lei n 9.250 de 26 de dezembro de 1995, a aquisição de equipamentos de proteção individual – EPI, adquiridos entre o período de 26 de fevereiro de 2020 e enquanto durar à emergência de saúde pública de importância internacional em decorrência da Infecção Humana pelo coronavírus (COVID19) até o limite individual de R$ 3.500,00 (três mil e quinhentos reais)."
204379,2244298,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244298,EMC,32,2020,Dá nova redação à MPV 918/2020
204379,2244792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244792,EMC,16,2020,Dá nova redação à MPV 915/2019
204379,2244793,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244793,EMC,17,2020,Dá nova redação à MPV 915/2019
204379,2244919,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244919,PL,1682,2020,Dispõe sobre auxílio financeiro emergencial aos municípios a título de complementação de do ISS e da cota parte ICMS e dá outras providências.
204379,2244973,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244973,EMP,90,0,
204379,2244974,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244974,EMP,91,0,
204379,2244975,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244975,EMP,92,0,
204379,2244976,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244976,EMP,93,0,
204379,2244977,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244977,EMP,94,0,
204379,2244978,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244978,EMP,95,0,
204379,2246827,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2246827,EMC,16,2020,Dá nova redação à MPV 924/2020
204379,2247429,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247429,EMP,130,0,
204379,2247430,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247430,EMP,131,0,
204379,2247438,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247438,EMP,134,0,
204379,2247440,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247440,EMP,136,0,
204379,2247443,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247443,EMP,139,0,
204379,2247459,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247459,REQ,654,2020,"Requer regime de urgência para apreciação do PL 1.411, de 2020 (art. 155 RICD)."
204379,2247462,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247462,REQ,655,2020,"Requer regime de urgência para apreciação do PL 1.117, de 2020 (art. 155 RICD)"
204379,2250388,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2250388,PL,2100,2020,"Dispõe sobre ações emergenciais no âmbito do Fundo de Financiamento Estudantil – FIES, durante o período de emergência decorrente da pandemia da COVID-19 e dá outras providências."
204379,2250925,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2250925,PPP,1,0,"Parecer proferido em Plenário pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão Especial, que conclui pela adequação financeira e orçamentária; constitucionalidade, juridicidade e técnica legislativa da matéria; e, no mérito, pela sua aprovação, na forma do Substitutivo apresentado."
204379,2250928,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2250928,PEP,1,0,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), que conclui pela adequação financeira e orçamentária das emendas; pela constitucionalidade, juridicidade e técnica legislativa das emendas de nºs 7, 9 e 10; pela inconstitucionalidade das emendas de nºs 1 a 6; pela injuridicidade da emenda de nº 8; e, no mérito, pela aprovação das emendas de nºs 7 e 10, na forma do Substitutivo já apresentado; e pela rejeição da demais."
204379,2250929,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2250929,SBT,1,0,
204379,2250931,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2250931,PPR,1,0,"Parecer Reformulado às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão Especial, que conclui pela adequação financeira e orçamentária das Emendas; pela constitucionalidade, juridicidade e técnica legislativa das Emendas de nºs 1, 2, 3, 4, 5, 6, 7, 9 e 10; pela injuridicidade da Emenda de nº 8; e, no mérito, pela rejeição das Emendas de nºs 1 a 10."
204379,2251657,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2251657,EMA,1,0,Excetua os profissionais de SSP dos incisos IV e V do art. 8º do PLP
204379,2251672,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2251672,EMA,2,0,"Excetua os profissionais de SSP e da saúde, também, dos incisos III, IV e V do art. 8º do PLP"
204379,2251844,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2251844,PL,2431,2020,"Cria o Programa de Proteção Econômica – PPE, a fim de disponibilizar crédito para o pagamento de tributos e salários, garantido pelo Tesouro Nacional, a empresas afetadas pela Estado de Calamidade Pública decretado em razão da COVID-19."
204379,2252154,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2252154,REQ,1020,2020,Requer urgência urgentíssima para a apreciação do Projeto de lei nº 2.338 de 2020
204379,2253655,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2253655,PL,2878,2020,"Altera a Lei nº 5.070, de 7 de julho de 1966, que cria o Fundo de Fiscalizacão das Telecomunicações, para determinar a aplicacâo dos recursos do Fundo no financiamento das medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019."
204379,2253752,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2253752,REQ,1287,2020,"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do ""Projeto de Lei nº 2500/2020""."
204379,2253808,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2253808,REQ,1296,2020,"Requer urgência para a votação do PL 2.824/2020, que dispõe sobre ações emergenciais destinadas ao setor esportivo, enquanto as medidas de isolamento ou quarentena estiverem vigentes, de acordo com a Lei nº 13.979, de 6 de fevereiro de 2020."
204379,2254088,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254088,EMC,4,2020,Dá nova redação à MPV 971/2020
204379,2254147,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254147,EMC,63,2020,Dá nova redação à MPV 971/2020
204379,2254422,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254422,REQ,1399,2020,"Requer regime de urgência para a apreciação do PL 7.434 de 2017, que “Altera o inciso I do art. 5º da Lei nº 7.827, de 27 de setembro de 1989, para incluir na zona de aplicação do Fundo Constitucional de Financiamento do Norte (FNO) o Estado de Mato Grosso e a parte do Estado do Maranhão incluída na área de atuação da Superintendência do Desenvolvimento da Amazônia (Sudam). ”"
204379,2255973,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2255973,PL,3474,2020,"Dispõe sobre medidas excepcionais aos condutores de veículo destinado à condução de escolares, e seus auxiliares, e aos prestadores de transporte turístico, enquanto perdurar o estado de calamidade pública estabelecido pelo Decreto Legislativo nº 6, de 2020."
204379,2258443,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2258443,EMP,12,0,"Emenda à MPV 938, que dispõe sobre a prestação de apoio financeiro pela União aos entes federativos que recebem recursos do Fundo de Participação dos Estados - FPE e do Fundo de Participação dos Municípios - FPM, com o objetivo de mitigar as dificuldades financeiras decorrentes do estado de calamidade pública reconhecido pelo Decreto Legislativo nº 6, de 20 de março de 2020, e da emergência de saúde pública de importância internacional decorrente do coronavírus (covid-19)."
204379,2259231,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2259231,EMP,2,0,"Dá nova redação ao art. 1º do Substitutivo apresentado ao PL 3.364, de 2020"
204379,2261994,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2261994,PL,4446,2020,"Acrescenta dispositivo à Lei nº 8.256, de 1991, para dispor sobre a circulação de veículo em território fora da respectiva Área de Livre Comercio, e veda a aplicação de multas na hipótese em que especifica."
204379,2263407,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2263407,DOC,5,2020,Desligamento de Bloco Parlamentar e Constituição de outro Bloco
204379,2264355,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2264355,DOC,7,2020,Indica o Deputado Felipe Francischini (PSL/PR) para o exercício do cargo de Líder do Bloco Parlamentar PSL/PROS/PTB.
204379,2265270,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265270,RDF,1,0,"Altera a Lei nº 10.304, de 5 de novembro de 2001, que transfere ao domínio dos Estados de Roraima e do Amapá terras pertencentes à União, e a Lei nº 6.634, de 2 de maio de 1979, que dispõe sobre a Faixa de Fronteira."
204379,2265383,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265383,PL,5207,2020,"Dispõe sobre procedimentos a serem adotados quando houver interrupção no fornecimento de energia elétrica por mais de 48 horas consecutivas, e dá outras providências"
204379,2265453,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265453,RDF,1,0,"Concede auxílio financeiro emergencial aos Estados, ao Distrito Federal e aos Municípios para reforço dos fundos de participação de que trata o art. 159 da Constituição Federal e suspende obrigações dos Estados, do Distrito Federal e dos Municípios, devido aos efeitos financeiros provocados pela emergência de saúde pública de importância internacional decorrente da Covid-19."
204379,2267577,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267577,PRLP,1,0,"Isenta os consumidores dos Municípios do Estado do Amapá abrangidos pelo estado de calamidade pública do pagamento da fatura de energia elétrica referentes aos últimos trinta dias, os consumidores enquadrados na subclasse residencial baixa renda ou na classe rural referentes aos 180 dias posteriores ao término do mencionado período de trinta dias, estabelece desconto aos consumidores residenciais, bem como altera a Lei nº 10.438, de 26 de abril de 2002."
204379,2268082,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268082,EMP,1,0,Dá nova redação à MPV 1010 de 2020
204379,2268083,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268083,EMP,2,0,Dá nova redação à MPV 1010 de 2020
